data,hora,erro,hPa,tp,ur,vs_med,vs_max,vs_min,vs_dev,ds_med,ds_dev,vi_med,vi_max,vi_min,vi_dev,di_med,di_dev,vm_med,vm_max,vm_min,vm_dev
2018-09-30 02:50:00,25000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 03:00:00,30000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 03:10:00,31000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 03:20:00,32000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 03:30:00,33000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 03:40:00,34000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 03:50:00,35000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 04:00:00,40000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 04:10:00,41000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 04:20:00,42000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 04:30:00,43000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 04:40:00,44000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 04:50:00,45000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 05:00:00,50000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 05:10:00,51000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 05:20:00,52000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 05:30:00,53000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 05:40:00,54000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 05:50:00,55000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 06:00:00,60000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 06:10:00,61000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 06:20:00,62000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 06:30:00,63000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 06:40:00,64000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 06:50:00,65000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 07:00:00,70000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 07:10:00,71000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 07:20:00,72000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 07:30:00,73000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 07:40:00,74000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 07:50:00,75000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 08:00:00,80000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 08:10:00,81000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 08:20:00,82000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 08:30:00,83000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 08:40:00,84000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 08:50:00,85000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 09:00:00,90000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 09:10:00,91000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 09:20:00,92000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 09:30:00,93000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 09:40:00,94000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 09:50:00,95000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 10:00:00,100000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 10:10:00,101000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 10:20:00,102000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 10:30:00,103000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 10:40:00,104000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 10:50:00,105000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 11:00:00,110000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 11:10:00,111000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 11:20:00,112000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 11:30:00,113000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 11:40:00,114000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 11:50:00,115000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 12:00:00,120000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 12:10:00,121000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 12:20:00,122000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 12:30:00,123000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 12:40:00,124000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 12:50:00,125000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 13:00:00,130000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 13:10:00,131000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 13:20:00,132000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 13:30:00,133000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 13:40:00,134000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 13:50:00,135000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 14:00:00,140000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 14:10:00,141000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 14:20:00,142000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 14:30:00,143000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 14:40:00,144000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 14:50:00,145000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 15:00:00,150000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 15:10:00,151000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 15:20:00,152000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 15:30:00,153000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 15:40:00,154000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 15:50:00,155000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 16:00:00,160000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 16:10:00,161000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 16:20:00,162000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 16:30:00,163000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 16:40:00,164000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 16:50:00,165000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 17:00:00,170000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 17:10:00,171000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 17:20:00,172000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 17:30:00,173000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 17:40:00,174000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 17:50:00,175000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 18:00:00,180000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 18:10:00,181000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 18:20:00,182000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 18:30:00,183000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 18:40:00,184000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 18:50:00,185000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 19:00:00,190000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 19:10:00,191000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 19:20:00,192000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 19:30:00,193000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 19:40:00,194000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 19:50:00,195000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 20:00:00,200000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 20:10:00,201000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 20:20:00,202000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 20:30:00,203000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 20:40:00,204000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 20:50:00,205000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 21:00:00,210000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 21:10:00,211000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 21:20:00,212000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 21:30:00,213000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 21:40:00,214000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 21:50:00,215000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 22:00:00,220000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 22:10:00,221000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 22:20:00,222000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 22:30:00,223000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 22:40:00,224000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 22:50:00,225000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 23:00:00,230000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 23:10:00,231000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 23:20:00,232000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 23:30:00,233000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 23:40:00,234000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-09-30 23:50:00,235000,255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2018-10-01 00:00:00,0,5,-,22.5,78.4,4.49,5,3.77,0.25,-,-,3.46,4.2,2.37,0.45,43,3,3.36,4.49,2.65,0.36
2018-10-01 00:10:00,1000,5,-,22.6,78.4,5.19,5.73,4.55,0.16,-,-,3.45,4.3,2.83,0.38,38,3,3.7,4.72,2.98,0.44
2018-10-01 00:20:00,2000,5,-,22.6,77.7,5.01,5.82,4.27,0.3,-,-,4.45,5.72,3.65,0.32,31,3,4.62,5.82,3.85,0.4
2018-10-01 00:30:00,3000,5,-,22.5,76.5,5.77,7.42,4.45,0.6,-,-,5.03,6.04,3.88,0.49,25,4,5.25,6.88,3.94,0.56
2018-10-01 00:40:00,4000,5,-,22.5,76.5,6.16,7.6,4.91,0.5,-,-,5.59,7.23,4.3,0.49,25,3,5.68,7.48,4.22,0.57
2018-10-01 00:50:00,5000,5,-,22.5,76.7,6.75,8.79,5.37,0.51,-,-,5.82,7.6,4.71,0.63,27,3,6.35,8.12,4.49,0.56
2018-10-01 01:00:00,10000,5,-,22.5,74.4,7.67,10.25,6.33,0.61,-,-,6.85,8.15,4.98,0.46,18,5,7.25,9.09,5.78,0.48
2018-10-01 01:10:00,11000,5,-,22.6,72.8,8.29,9.7,6.19,0.64,-,-,7.14,8.7,5.99,0.4,14,4,7.76,9.09,6.42,0.5
2018-10-01 01:20:00,12000,5,-,22.5,74,8.58,10.57,6.42,0.77,-,-,7.54,9.39,6.27,0.56,14,4,8.03,10,6.56,0.72
2018-10-01 01:30:00,13000,5,-,22.5,74.7,9.12,10.75,7.38,0.7,-,-,8.19,10.4,6.82,0.71,9,3,8.77,10.69,7.34,0.73
2018-10-01 01:40:00,14000,5,-,22.2,74.2,9.68,11.07,8.43,0.54,-,-,9.28,10.45,7.97,0.41,7,3,9.54,10.92,8.03,0.5
2018-10-01 01:50:00,15000,5,-,22.1,75.7,10.33,11.76,8.97,0.54,-,-,9.81,11.46,8.47,0.56,10,3,10.06,12.02,8.63,0.54
2018-10-01 02:00:00,20000,5,-,22,76.4,11.31,13.04,9.75,0.47,-,-,10.53,12.29,8.61,0.6,13,3,11.12,12.62,8.76,0.53
2018-10-01 02:10:00,21000,5,-,21.6,77.3,11.81,13.22,10.53,0.5,-,-,11.09,12.56,9.35,0.53,12,2,11.73,12.81,10.42,0.41
2018-10-01 02:20:00,22000,5,-,21.4,78.4,11.74,12.95,10.39,0.44,-,-,10.84,12.24,9.16,0.56,9,3,11.5,12.85,10.33,0.44
2018-10-01 02:30:00,23000,5,-,21.3,78.5,11.15,12.63,9.48,0.59,-,-,10.02,12.01,8.57,0.62,8,3,10.69,12.53,8.9,0.61
2018-10-01 02:40:00,24000,5,-,21.3,78.6,10.93,12.67,9.34,0.56,-,-,9.77,11.05,8.2,0.53,3,3,10.43,12.62,9.09,0.52
2018-10-01 02:50:00,25000,5,-,21.1,79.5,10.56,12.26,8.33,0.71,-,-,9.1,10.86,7.46,0.69,1,4,9.96,12.07,7.98,0.68
2018-10-01 03:00:00,30000,5,-,20.9,80.4,11.15,13.77,8.29,1.09,-,-,9.22,12.01,6.45,0.9,360,5,10.31,12.85,8.21,0.91
2018-10-01 03:10:00,31000,5,-,20.8,81.2,12.94,14.36,10.39,0.77,-,-,10.12,12.75,7.69,0.9,359,5,11.72,13.63,8.35,1.03
2018-10-01 03:20:00,32000,5,-,20.9,81.2,13.59,14.09,12.21,0.23,-,-,10.88,13.21,8.24,0.73,359,4,12.41,13.72,10.23,0.57
2018-10-01 03:30:00,33000,5,-,20.8,81.8,13.17,13.9,11.94,0.23,-,-,10.46,12.47,8.29,0.62,359,3,12,13.49,10.74,0.48
2018-10-01 03:40:00,34000,5,-,20.6,83.2,12.91,13.63,10.48,0.44,-,-,10.5,12.15,8.11,0.69,359,4,11.74,13.26,9.22,0.64
2018-10-01 03:50:00,35000,5,-,20.4,84.6,12.59,13.49,10.25,0.56,-,-,10.07,12.01,8.29,0.71,359,4,11.34,12.94,9.54,0.68
2018-10-01 04:00:00,40000,5,-,20.2,86,12.02,13.31,9.75,0.6,-,-,9.43,11.55,6.78,0.8,356,5,10.55,12.3,8.44,0.73
2018-10-01 04:10:00,41000,5,-,20,87.7,10.97,12.26,9.34,0.56,-,-,8.99,10.5,7.46,0.49,349,3,10.13,11.47,8.4,0.51
2018-10-01 04:20:00,42000,5,-,20.3,87.8,10.02,11.85,7.56,0.94,-,-,8.52,10.54,6.36,0.68,348,4,9.5,11.38,7.06,0.75
2018-10-01 04:30:00,43000,5,-,20.2,88.1,8.38,10.75,5.87,0.82,-,-,7.89,9.44,5.9,0.63,348,4,8.35,10,6.61,0.66
2018-10-01 04:40:00,44000,5,-,20,89.8,6.94,9.16,5.18,0.71,-,-,5.83,7.74,4.52,0.7,335,6,6.46,8.17,4.95,0.64
2018-10-01 04:50:00,45000,5,-,19.9,91.3,6.63,8.52,3.59,0.81,-,-,4.78,6.87,3.47,0.64,328,7,5.79,8.17,3.8,0.8
2018-10-01 05:00:00,50000,5,-,19.9,91,5.78,8.7,2.72,1.48,-,-,4.63,7.19,2.69,1.28,327,6,5.23,7.61,3.02,1.31
2018-10-01 05:10:00,51000,5,-,19.8,91.9,4.51,6.33,2.17,0.87,-,-,3.36,4.85,2.18,0.55,320,9,3.94,5.55,2.33,0.57
2018-10-01 05:20:00,52000,5,-,19.7,92.9,4.09,6.14,2.4,0.8,-,-,2.66,4.11,1.17,0.54,321,22,3.64,5.55,2.52,0.51
2018-10-01 05:30:00,53000,5,-,19.6,93.8,4.28,5.91,2.86,0.6,-,-,2.97,4.16,2.14,0.36,344,8,3.64,4.68,2.56,0.43
2018-10-01 05:40:00,54000,5,-,19.6,94.4,3.18,5.46,0.67,1.14,-,-,2.7,4.3,1.63,0.62,271,37,3.03,4.63,0.68,1.02
2018-10-01 05:50:00,55000,5,-,19.1,96.1,5.08,7.79,0.94,1.74,-,-,6.26,8.8,2.14,1.41,168,8,5.68,8.35,2.06,1.52
2018-10-01 06:00:00,60000,5,-,18.7,98.9,5.57,8.33,3.22,1.08,-,-,5.66,8.24,3.24,0.98,143,9,5.64,8.07,3.11,1.09
2018-10-01 06:10:00,61000,5,-,18.8,99.4,5.46,8.43,3.77,1.05,-,-,5.59,8.61,3.38,1.11,126,7,5.64,8.4,3.71,1.03
2018-10-01 06:20:00,62000,5,-,18.4,99.5,7.3,9.84,4.5,1.19,-,-,6.64,9.39,3.93,1.19,141,9,6.99,9.5,4.54,1.24
2018-10-01 06:30:00,63000,5,-,18.1,100.6,7.41,9.75,5.37,0.87,-,-,7.03,9.3,5.26,0.74,141,13,7.21,9.04,4.81,0.83
2018-10-01 06:40:00,64000,5,-,18,101.3,5.99,8.29,2.99,1.19,-,-,5.84,7.51,2.55,1.18,119,13,5.93,8.17,3.02,1.2
2018-10-01 06:50:00,65000,5,-,18,101.5,6.55,8.93,2.31,1.48,-,-,5.68,7.56,1.77,1.25,127,12,6.25,8.4,2.33,1.33
2018-10-01 07:00:00,70000,5,-,17.6,101.6,6.84,9.25,4.36,1.03,-,-,6.25,8.06,4.2,0.75,119,6,6.7,8.9,3.99,0.98
2018-10-01 07:10:00,71000,5,-,17.3,102,7.7,9.38,5.37,0.84,-,-,7.01,9.44,4.62,0.9,111,8,7.49,9.5,4.4,0.93
2018-10-01 07:20:00,72000,5,-,17,102.2,7.79,9.34,5.69,0.82,-,-,7.23,9.21,5.17,0.89,105,13,7.73,9.45,5.87,0.91
2018-10-01 07:30:00,73000,5,-,17.1,102.9,4.96,7.92,2.49,1.2,-,-,4.55,7.65,1.95,1.13,78,37,4.66,7.25,1.97,1.23
2018-10-01 07:40:00,74000,5,-,17.1,102.5,4.42,5.69,2.26,0.81,-,-,4.29,6.36,2,1.17,44,8,4.42,6.33,1.97,1.07
2018-10-01 07:50:00,75000,5,-,16.9,102.5,6.94,8.47,4.96,0.82,-,-,6.99,8.47,5.49,0.76,57,5,7.09,8.72,5.36,0.77
2018-10-01 08:00:00,80000,5,-,17.1,103.2,8.49,9.52,6.92,0.54,-,-,9.03,9.85,7.42,0.47,58,3,8.9,10.05,7.52,0.43
2018-10-01 08:10:00,81000,5,-,17.1,102.5,9.59,10.57,8.01,0.5,-,-,9.21,10.72,7.33,0.61,60,3,9.63,10.65,7.75,0.51
2018-10-01 08:20:00,82000,5,-,17,103.2,7.59,9.52,6.19,0.74,-,-,8.04,9.99,5.67,0.68,57,4,7.99,10.14,5.92,0.7
2018-10-01 08:30:00,83000,5,-,17,102.8,8.26,10.43,6.69,0.76,-,-,7.71,9.99,5.86,0.7,53,6,8.25,9.96,6.93,0.59
2018-10-01 08:40:00,84000,5,-,16.9,103.2,6.89,9.29,4.27,1.24,-,-,5.67,9.12,2.55,1.7,38,8,6.09,9.22,3.21,1.73
2018-10-01 08:50:00,85000,5,-,16.9,103.3,5.53,6.69,4.55,0.38,-,-,4.49,5.67,3.19,0.47,49,9,4.92,6.19,3.3,0.53
2018-10-01 09:00:00,90000,5,-,17,103.2,4.41,5.41,3.09,0.42,-,-,3.58,4.94,2.09,0.59,74,15,3.99,5.18,2.61,0.56
2018-10-01 09:10:00,91000,5,-,17.4,103.4,5.41,6.69,3.5,0.58,-,-,4.15,5.63,2.78,0.56,69,15,4.86,5.96,3.02,0.58
2018-10-01 09:20:00,92000,5,-,17.8,103.1,5.21,6.51,3.59,0.62,-,-,4.44,6.04,3.47,0.45,59,12,4.77,6.38,3.25,0.56
2018-10-01 09:30:00,93000,5,-,17.6,102.6,3.96,5.05,2.9,0.5,-,-,3.91,4.98,3.06,0.44,118,29,3.97,5.27,2.98,0.47
2018-10-01 09:40:00,94000,5,-,17.6,103.9,3.27,5.37,1.62,0.97,-,-,4.89,5.81,3.61,0.4,116,8,4.05,5.78,2.15,0.92
2018-10-01 09:50:00,95000,5,-,18,103,3.27,4.86,1.35,0.93,-,-,4.64,6.09,2.87,0.69,123,9,3.89,5.23,1.69,0.74
2018-10-01 10:00:00,100000,5,-,17.8,102.7,5.44,6.64,4.09,0.54,-,-,6.23,7.92,4.3,0.84,122,4,5.87,7.52,4.4,0.73
2018-10-01 10:10:00,101000,5,-,17.7,102.9,6.59,8.43,5.5,0.44,-,-,6.84,7.97,5.21,0.52,104,9,6.91,7.89,5.46,0.42
2018-10-01 10:20:00,102000,5,-,17.5,103.2,7.56,8.52,5.87,0.41,-,-,7.4,8.66,6.22,0.46,86,5,7.46,8.53,6.19,0.45
2018-10-01 10:30:00,103000,5,-,17.6,103.3,7.89,9.06,6.69,0.4,-,-,8.06,9.48,6.5,0.57,78,3,7.98,9.22,6.61,0.48
2018-10-01 10:40:00,104000,5,-,17.7,103.4,7.91,9.06,6.6,0.51,-,-,7.92,9.48,6.45,0.54,80,5,7.98,9.31,6.28,0.54
2018-10-01 10:50:00,105000,5,-,17.8,103.6,7.08,8.38,5.59,0.48,-,-,7.1,8.61,5.07,0.64,88,5,7.11,8.21,5.04,0.5
2018-10-01 11:00:00,110000,5,-,18,103.7,6.15,7.88,4.14,0.74,-,-,6.11,7.56,4.07,0.71,88,7,6.2,7.75,4.22,0.68
2018-10-01 11:10:00,111000,5,-,18.2,103.6,5.32,7.24,3.63,0.72,-,-,5.49,7.14,3.1,0.84,97,6,5.42,6.93,3.48,0.77
2018-10-01 11:20:00,112000,5,-,18.2,103.7,6.24,7.47,5.14,0.4,-,-,6.32,7.46,4.2,0.57,96,5,6.37,7.39,5.36,0.41
2018-10-01 11:30:00,113000,5,-,18.2,103.8,5.61,6.87,4.59,0.39,-,-,5.79,6.96,4.94,0.39,95,8,5.75,6.97,4.68,0.42
2018-10-01 11:40:00,114000,5,-,18.3,103.8,5.6,6.6,4.55,0.44,-,-,5.5,6.82,4.3,0.45,68,12,5.59,6.88,4.17,0.47
2018-10-01 11:50:00,115000,5,-,18.5,103.7,5.8,7.15,4.77,0.41,-,-,5.65,6.82,4.39,0.47,60,6,5.8,6.97,4.54,0.45
2018-10-01 12:00:00,120000,5,-,18.7,103.7,5.71,6.92,4.04,0.47,-,-,5.36,6.45,3.84,0.57,59,7,5.61,6.61,4.35,0.45
2018-10-01 12:10:00,121000,5,-,18.9,103.5,5.1,6.24,3.95,0.43,-,-,5.13,6.27,3.7,0.47,54,7,5.26,6.51,3.89,0.5
2018-10-01 12:20:00,122000,5,-,18.9,103.5,4.3,5.41,3.45,0.37,-,-,4.2,5.21,3.38,0.33,55,6,4.31,5.23,3.39,0.33
2018-10-01 12:30:00,123000,5,-,19.1,103.5,4.62,5.46,3.4,0.45,-,-,4.62,5.58,2.83,0.52,60,7,4.66,5.69,3.34,0.43
2018-10-01 12:40:00,124000,5,-,19.4,103.3,4.48,5.55,3.54,0.37,-,-,4.41,5.26,3.42,0.34,72,6,4.46,5.5,3.25,0.36
2018-10-01 12:50:00,125000,5,-,19.5,103,5.41,6.37,4.18,0.39,-,-,5.64,6.45,4.2,0.47,83,7,5.53,6.47,4.13,0.46
2018-10-01 13:00:00,130000,5,-,19.3,103.3,5.16,5.91,4.27,0.3,-,-,5.32,6.22,4.11,0.33,80,5,5.26,5.87,3.94,0.33
2018-10-01 13:10:00,131000,5,-,19.5,103.5,4.31,5.23,3.63,0.32,-,-,4.34,5.17,3.61,0.3,87,9,4.38,5.32,3.53,0.31
2018-10-01 13:20:00,132000,5,-,19.8,103.5,4.45,5.5,3.5,0.38,-,-,4.45,5.35,3.38,0.42,114,9,4.5,5.5,3.39,0.39
